,castnum,time,Z,dZ,c
138,79.0,1 days 13:55:12,-1385.0,10.0,3.6358225e-12
139,79.0,1 days 13:55:12,-1395.0,10.0,3.9739895e-12
140,79.0,1 days 13:55:12,-1405.0,10.0,4.3201675e-12
141,79.0,1 days 13:55:12,-1415.0,10.0,4.6711224e-12
142,79.0,1 days 13:55:12,-1425.0,10.0,5.023802e-12
143,79.0,1 days 13:55:12,-1435.0,10.0,5.376029e-12
144,79.0,1 days 13:55:12,-1445.0,10.0,5.721381e-12
145,79.0,1 days 13:55:12,-1455.0,10.0,6.0548376e-12
146,79.0,1 days 13:55:12,-1465.0,10.0,6.371828e-12
147,79.0,1 days 13:55:12,-1475.0,10.0,6.6673143e-12
148,79.0,1 days 13:55:12,-1485.0,10.0,6.936715e-12
149,79.0,1 days 13:55:12,-1495.0,10.0,7.176008e-12
150,79.0,1 days 13:55:12,-1505.0,10.0,7.381725e-12
151,79.0,1 days 13:55:12,-1515.0,10.0,7.550769e-12
152,79.0,1 days 13:55:12,-1525.0,10.0,7.680336e-12
153,79.0,1 days 13:55:12,-1535.0,10.0,7.7676286e-12
154,79.0,1 days 13:55:12,-1545.0,10.0,7.802699e-12
155,79.0,1 days 13:55:12,-1555.0,10.0,7.8032945e-12
156,79.0,1 days 13:55:12,-1565.0,10.0,7.773972e-12
157,79.0,1 days 13:55:12,-1575.0,10.0,7.693441e-12
158,79.0,1 days 13:55:12,-1585.0,10.0,7.567803e-12
159,79.0,1 days 13:55:12,-1595.0,10.0,7.402363e-12
160,79.0,1 days 13:55:12,-1605.0,10.0,7.1979926e-12
161,79.0,1 days 13:55:12,-1615.0,10.0,6.9561292e-12
162,79.0,1 days 13:55:12,-1625.0,10.0,6.677098e-12
163,79.0,1 days 13:55:12,-1635.0,10.0,6.3639363e-12
164,79.0,1 days 13:55:12,-1645.0,10.0,6.0210088e-12
165,79.0,1 days 13:55:12,-1655.0,10.0,5.6517707e-12
166,79.0,1 days 13:55:12,-1665.0,10.0,5.2599288e-12
167,79.0,1 days 13:55:12,-1675.0,10.0,4.849655e-12
168,79.0,1 days 13:55:12,-1685.0,10.0,4.4255814e-12
169,79.0,1 days 13:55:12,-1695.0,10.0,3.9928633e-12
170,79.0,1 days 13:55:12,-1705.0,10.0,3.557359e-12
171,79.0,1 days 13:55:12,-1715.0,10.0,3.1255823e-12
172,79.0,1 days 13:55:12,-1725.0,10.0,2.7045456e-12
173,79.0,1 days 13:55:12,-1735.0,10.0,2.3014839e-12
174,79.0,1 days 13:55:12,-1745.0,10.0,1.923437e-12
175,79.0,1 days 13:55:12,-1755.0,10.0,1.5766896e-12
176,79.0,1 days 13:55:12,-1765.0,10.0,1.2662081e-12
177,79.0,1 days 13:55:12,-1775.0,10.0,9.952049e-13
178,79.0,1 days 13:55:12,-1785.0,10.0,7.6489693e-13
179,79.0,1 days 13:55:12,-1795.0,10.0,5.7451044e-13
180,79.0,1 days 13:55:12,-1805.0,10.0,4.215021e-13
181,79.0,1 days 13:55:12,-1815.0,10.0,3.0199131e-13
182,79.0,1 days 13:55:12,-1825.0,10.0,2.1128285e-13
183,79.0,1 days 13:55:12,-1835.0,10.0,1.4437523e-13
184,79.0,1 days 13:55:12,-1845.0,10.0,9.639689e-14
185,79.0,1 days 13:55:12,-1855.0,10.0,6.292931e-14
186,79.0,1 days 13:55:12,-1865.0,10.0,4.0199398e-14
187,79.0,1 days 13:55:12,-1875.0,10.0,2.5152078e-14
188,79.0,1 days 13:55:12,-1885.0,10.0,1.5430226e-14
189,79.0,1 days 13:55:12,-1895.0,10.0,9.292e-15
190,79.0,1 days 13:55:12,-1905.0,10.0,5.499438e-15
191,79.0,1 days 13:55:12,-1915.0,10.0,3.2032927e-15
192,79.0,1 days 13:55:12,-1925.0,10.0,1.8391497e-15
193,79.0,1 days 13:55:12,-1935.0,10.0,1.0425452e-15
194,79.0,1 days 13:55:12,-1945.0,10.0,5.8440853e-16
195,79.0,1 days 13:55:12,-1955.0,10.0,3.24453e-16
196,79.0,1 days 13:55:12,-1965.0,10.0,1.7866781e-16
197,79.0,1 days 13:55:12,-1975.0,10.0,9.7740866e-17
198,79.0,1 days 13:55:12,-1985.0,10.0,5.317162e-17
199,79.0,1 days 13:55:12,-1995.0,10.0,2.8791758e-17
200,79.0,1 days 13:55:12,-2005.0,10.0,1.5541033e-17
201,79.0,1 days 13:55:12,-2015.0,10.0,8.375728e-18
202,79.0,1 days 13:55:12,-2025.0,10.0,4.5137554e-18
203,79.0,1 days 13:55:12,-2035.0,10.0,2.4355587e-18
204,79.0,1 days 13:55:12,-2045.0,10.0,1.3177998e-18
205,79.0,1 days 13:55:12,-2055.0,10.0,7.1635325e-19
206,79.0,1 days 13:55:12,-2065.0,10.0,3.921311e-19
207,79.0,1 days 13:55:12,-2075.0,10.0,2.1665025e-19
208,79.0,1 days 13:55:12,-2085.0,10.0,1.2102127e-19
209,79.0,1 days 13:55:12,-2095.0,10.0,6.839681e-20
210,79.0,1 days 13:55:12,-2105.0,10.0,3.9097157e-20
211,79.0,1 days 13:55:12,-2115.0,10.0,2.2587407e-20
212,79.0,1 days 13:55:12,-2125.0,10.0,1.318076e-20
213,79.0,1 days 13:55:12,-2135.0,10.0,7.766939e-21
214,79.0,1 days 13:55:12,-2145.0,10.0,4.621261e-21
215,79.0,1 days 13:55:12,-2155.0,10.0,2.775548e-21
216,79.0,1 days 13:55:12,-2165.0,10.0,1.6820914e-21
217,79.0,1 days 13:55:12,-2175.0,10.0,1.0280349e-21
218,79.0,1 days 13:55:12,-2185.0,10.0,6.334339e-22
219,79.0,1 days 13:55:12,-2195.0,10.0,3.9380408e-22
220,79.0,1 days 13:55:12,-2205.0,10.0,2.477059e-22
221,79.0,1 days 13:55:12,-2215.0,10.0,1.5813521e-22
222,79.0,1 days 13:55:12,-2225.0,10.0,1.02660055e-22
223,79.0,1 days 13:55:12,-2235.0,10.0,6.771342e-23
224,79.0,1 days 13:55:12,-2245.0,10.0,4.520701e-23
225,79.0,1 days 13:55:12,-2255.0,10.0,3.0430256e-23
226,79.0,1 days 13:55:12,-2265.0,10.0,2.0575431e-23
227,79.0,1 days 13:55:12,-2275.0,10.0,1.3977126e-23
228,79.0,1 days 13:55:12,-2285.0,10.0,9.572734e-24
229,79.0,1 days 13:55:12,-2295.0,10.0,6.65614e-24
230,79.0,1 days 13:55:12,-2305.0,10.0,4.7280725e-24
231,79.0,1 days 13:55:12,-2315.0,10.0,3.4459424e-24
232,79.0,1 days 13:55:12,-2325.0,10.0,2.5733643e-24
233,79.0,1 days 13:55:12,-2335.0,10.0,1.9677694e-24
234,79.0,1 days 13:55:12,-2345.0,10.0,1.5386834e-24
235,79.0,1 days 13:55:12,-2355.0,10.0,1.2342277e-24
236,79.0,1 days 13:55:12,-2365.0,10.0,1.0250361e-24
237,79.0,1 days 13:55:12,-2375.0,10.0,8.94652e-25
238,79.0,1 days 13:55:12,-2385.0,10.0,8.2378767e-25
239,79.0,1 days 13:55:12,-2395.0,10.0,7.8300894e-25
240,79.0,1 days 13:55:12,-2405.0,10.0,
241,79.0,1 days 13:55:12,-2415.0,10.0,
242,79.0,1 days 13:55:12,-2425.0,10.0,
243,79.0,1 days 13:55:12,-2435.0,10.0,
244,79.0,1 days 13:55:12,-2445.0,10.0,
245,79.0,1 days 13:55:12,-2455.0,10.0,
246,79.0,1 days 13:55:12,-2465.0,10.0,
247,79.0,1 days 13:55:12,-2475.0,10.0,
248,79.0,1 days 13:55:12,-2485.0,10.0,
249,79.0,1 days 13:55:12,-2495.0,10.0,
250,79.0,1 days 13:55:12,-2505.0,10.0,
251,79.0,1 days 13:55:12,-2515.0,10.0,
252,79.0,1 days 13:55:12,-2525.0,10.0,
253,79.0,1 days 13:55:12,-2535.0,10.0,
254,79.0,1 days 13:55:12,-2545.0,10.0,
255,79.0,1 days 13:55:12,-2555.0,10.0,
256,79.0,1 days 13:55:12,-2565.0,10.0,
257,79.0,1 days 13:55:12,-2575.0,10.0,
258,79.0,1 days 13:55:12,-2585.0,10.0,
259,79.0,1 days 13:55:12,-2595.0,10.0,
260,79.0,1 days 13:55:12,-2605.0,10.0,
261,79.0,1 days 13:55:12,-2615.0,10.0,
262,79.0,1 days 13:55:12,-2625.0,10.0,
263,79.0,1 days 13:55:12,-2635.0,10.0,
264,79.0,1 days 13:55:12,-2645.0,10.0,
265,79.0,1 days 13:55:12,-2655.0,10.0,
266,79.0,1 days 13:55:12,-2665.0,10.0,
267,79.0,1 days 13:55:12,-2675.0,10.0,
268,79.0,1 days 13:55:12,-2685.0,10.0,
269,79.0,1 days 13:55:12,-2695.0,10.0,
270,79.0,1 days 13:55:12,-2705.0,10.0,
271,79.0,1 days 13:55:12,-2715.0,10.0,
272,79.0,1 days 13:55:12,-2725.0,10.0,
273,79.0,1 days 13:55:12,-2735.0,10.0,
274,79.0,1 days 13:55:12,-2745.0,10.0,
275,79.0,1 days 13:55:12,-2755.0,10.0,
276,79.0,1 days 13:55:12,-2765.0,10.0,
277,79.0,1 days 13:55:12,-2775.0,10.0,
278,79.0,1 days 13:55:12,-2785.0,10.0,
279,79.0,1 days 13:55:12,-2795.0,10.0,
280,79.0,1 days 13:55:12,-2805.0,10.0,
281,79.0,1 days 13:55:12,-2815.0,10.0,
282,79.0,1 days 13:55:12,-2825.0,10.0,
283,79.0,1 days 13:55:12,-2835.0,10.0,
284,79.0,1 days 13:55:12,-2845.0,10.0,
285,79.0,1 days 13:55:12,-2855.0,10.0,
286,79.0,1 days 13:55:12,-2865.0,10.0,
287,79.0,1 days 13:55:12,-2875.0,10.0,
288,79.0,1 days 13:55:12,-2885.0,10.0,
289,79.0,1 days 13:55:12,-2895.0,10.0,
290,79.0,1 days 13:55:12,-2905.0,10.0,
291,79.0,1 days 13:55:12,-2915.0,10.0,
292,79.0,1 days 13:55:12,-2925.0,10.0,
293,79.0,1 days 13:55:12,-2935.0,10.0,
294,79.0,1 days 13:55:12,-2945.0,10.0,
295,79.0,1 days 13:55:12,-2955.0,10.0,
296,79.0,1 days 13:55:12,-2965.0,10.0,
297,79.0,1 days 13:55:12,-2975.0,10.0,
298,79.0,1 days 13:55:12,-2985.0,10.0,
299,79.0,1 days 13:55:12,-2995.0,10.0,
300,79.0,1 days 13:55:12,-3005.0,10.0,
301,79.0,1 days 13:55:12,-3015.0,10.0,
302,79.0,1 days 13:55:12,-3025.0,10.0,
303,79.0,1 days 13:55:12,-3035.0,10.0,
304,79.0,1 days 13:55:12,-3045.0,10.0,
305,79.0,1 days 13:55:12,-3055.0,10.0,
306,79.0,1 days 13:55:12,-3065.0,10.0,
307,79.0,1 days 13:55:12,-3075.0,10.0,
308,79.0,1 days 13:55:12,-3085.0,10.0,
309,79.0,1 days 13:55:12,-3095.0,10.0,
310,79.0,1 days 13:55:12,-3105.0,10.0,
311,79.0,1 days 13:55:12,-3115.0,10.0,
312,79.0,1 days 13:55:12,-3125.0,10.0,
313,79.0,1 days 13:55:12,-3135.0,10.0,
314,79.0,1 days 13:55:12,-3145.0,10.0,
315,79.0,1 days 13:55:12,-3155.0,10.0,
316,79.0,1 days 13:55:12,-3165.0,10.0,
317,79.0,1 days 13:55:12,-3175.0,10.0,
318,79.0,1 days 13:55:12,-3185.0,10.0,
319,79.0,1 days 13:55:12,-3195.0,10.0,
320,79.0,1 days 13:55:12,-3205.0,10.0,
321,79.0,1 days 13:55:12,-3215.0,10.0,
322,79.0,1 days 13:55:12,-3225.0,10.0,
323,79.0,1 days 13:55:12,-3235.0,10.0,
324,79.0,1 days 13:55:12,-3245.0,10.0,
325,79.0,1 days 13:55:12,-3255.0,10.0,
326,79.0,1 days 13:55:12,-3265.0,10.0,
327,79.0,1 days 13:55:12,-3275.0,10.0,
328,79.0,1 days 13:55:12,-3285.0,10.0,
329,79.0,1 days 13:55:12,-3295.0,10.0,
330,79.0,1 days 13:55:12,-3305.0,10.0,
331,79.0,1 days 13:55:12,-3315.0,10.0,
332,79.0,1 days 13:55:12,-3325.0,10.0,
333,79.0,1 days 13:55:12,-3335.0,10.0,
334,79.0,1 days 13:55:12,-3345.0,10.0,
335,79.0,1 days 13:55:12,-3355.0,10.0,
336,79.0,1 days 13:55:12,-3365.0,10.0,
337,79.0,1 days 13:55:12,-3375.0,10.0,
338,79.0,1 days 13:55:12,-3385.0,10.0,
339,79.0,1 days 13:55:12,-3395.0,10.0,
340,79.0,1 days 13:55:12,-3405.0,10.0,
341,79.0,1 days 13:55:12,-3415.0,10.0,
342,79.0,1 days 13:55:12,-3425.0,10.0,
343,79.0,1 days 13:55:12,-3435.0,10.0,
344,79.0,1 days 13:55:12,-3445.0,10.0,
345,79.0,1 days 13:55:12,-3455.0,10.0,
346,79.0,1 days 13:55:12,-3465.0,10.0,
347,79.0,1 days 13:55:12,-3475.0,10.0,
348,79.0,1 days 13:55:12,-3485.0,10.0,
349,79.0,1 days 13:55:12,-3495.0,10.0,
0,80.0,1 days 13:55:12,-5.0,10.0,1.0854441e-22
1,80.0,1 days 13:55:12,-15.0,10.0,1.0659153e-22
2,80.0,1 days 13:55:12,-25.0,10.0,1.0269002e-22
3,80.0,1 days 13:55:12,-35.0,10.0,8.4467995e-23
4,80.0,1 days 13:55:12,-45.0,10.0,7.5394157e-23
5,80.0,1 days 13:55:12,-55.0,10.0,5.543187e-23
6,80.0,1 days 13:55:12,-65.0,10.0,3.266665e-23
7,80.0,1 days 13:55:12,-75.0,10.0,2.7746412e-23
8,80.0,1 days 13:55:12,-85.0,10.0,4.5303193e-23
9,80.0,1 days 13:55:12,-95.0,10.0,8.9605764e-23
10,80.0,1 days 13:55:12,-105.0,10.0,1.4856181e-22
11,80.0,1 days 13:55:12,-115.0,10.0,2.0536957e-22
12,80.0,1 days 13:55:12,-125.0,10.0,2.4952153e-22
13,80.0,1 days 13:55:12,-135.0,10.0,2.7662e-22
14,80.0,1 days 13:55:12,-145.0,10.0,2.8746642e-22
15,80.0,1 days 13:55:12,-155.0,10.0,2.909793e-22
16,80.0,1 days 13:55:12,-165.0,10.0,3.2365057e-21
17,80.0,1 days 13:55:12,-175.0,10.0,3.3833677e-20
18,80.0,1 days 13:55:12,-185.0,10.0,1.00284896e-19
19,80.0,1 days 13:55:12,-195.0,10.0,2.1356448e-19
20,80.0,1 days 13:55:12,-205.0,10.0,3.8681905e-19
21,80.0,1 days 13:55:12,-215.0,10.0,6.3575344e-19
22,80.0,1 days 13:55:12,-225.0,10.0,9.760237e-19
23,80.0,1 days 13:55:12,-235.0,10.0,1.4189636e-18
24,80.0,1 days 13:55:12,-245.0,10.0,1.9691349e-18
25,80.0,1 days 13:55:12,-255.0,10.0,2.6218162e-18
26,80.0,1 days 13:55:12,-265.0,10.0,3.3645412e-18
27,80.0,1 days 13:55:12,-275.0,10.0,4.1745216e-18
28,80.0,1 days 13:55:12,-285.0,10.0,5.0145012e-18
29,80.0,1 days 13:55:12,-295.0,10.0,5.8498473e-18
30,80.0,1 days 13:55:12,-305.0,10.0,6.6457734e-18
31,80.0,1 days 13:55:12,-315.0,10.0,7.376822e-18
32,80.0,1 days 13:55:12,-325.0,10.0,8.027993e-18
33,80.0,1 days 13:55:12,-335.0,10.0,8.599833e-18
34,80.0,1 days 13:55:12,-345.0,10.0,9.1116194e-18
35,80.0,1 days 13:55:12,-355.0,10.0,9.601056e-18
36,80.0,1 days 13:55:12,-365.0,10.0,1.01263906e-17
37,80.0,1 days 13:55:12,-375.0,10.0,1.0763714e-17
38,80.0,1 days 13:55:12,-385.0,10.0,1.1583351e-17
39,80.0,1 days 13:55:12,-395.0,10.0,1.2735389e-17
40,80.0,1 days 13:55:12,-405.0,10.0,1.4173574e-17
41,80.0,1 days 13:55:12,-415.0,10.0,1.6137453e-17
42,80.0,1 days 13:55:12,-425.0,10.0,1.8677553e-17
43,80.0,1 days 13:55:12,-435.0,10.0,2.1923671e-17
44,80.0,1 days 13:55:12,-445.0,10.0,2.6022432e-17
45,80.0,1 days 13:55:12,-455.0,10.0,3.1060784e-17
46,80.0,1 days 13:55:12,-465.0,10.0,3.7155606e-17
47,80.0,1 days 13:55:12,-475.0,10.0,4.4443802e-17
48,80.0,1 days 13:55:12,-485.0,10.0,5.3051513e-17
49,80.0,1 days 13:55:12,-495.0,10.0,6.308274e-17
50,80.0,1 days 13:55:12,-505.0,10.0,7.467453e-17
51,80.0,1 days 13:55:12,-515.0,10.0,8.8021454e-17
52,80.0,1 days 13:55:12,-525.0,10.0,1.0337025e-16
53,80.0,1 days 13:55:12,-535.0,10.0,1.2103661e-16
54,80.0,1 days 13:55:12,-545.0,10.0,1.4143435e-16
55,80.0,1 days 13:55:12,-555.0,10.0,1.6501487e-16
56,80.0,1 days 13:55:12,-565.0,10.0,1.9235648e-16
57,80.0,1 days 13:55:12,-575.0,10.0,2.2414376e-16
58,80.0,1 days 13:55:12,-585.0,10.0,2.6094848e-16
59,80.0,1 days 13:55:12,-595.0,10.0,3.0341054e-16
60,80.0,1 days 13:55:12,-605.0,10.0,3.5237365e-16
61,80.0,1 days 13:55:12,-615.0,10.0,4.0852148e-16
62,80.0,1 days 13:55:12,-625.0,10.0,4.726643e-16
63,80.0,1 days 13:55:12,-635.0,10.0,5.4534316e-16
64,80.0,1 days 13:55:12,-645.0,10.0,6.271894e-16
65,80.0,1 days 13:55:12,-655.0,10.0,7.1938085e-16
66,80.0,1 days 13:55:12,-665.0,10.0,8.225607e-16
67,80.0,1 days 13:55:12,-675.0,10.0,9.375442e-16
68,80.0,1 days 13:55:12,-685.0,10.0,1.0657248e-15
69,80.0,1 days 13:55:12,-695.0,10.0,1.2089466e-15
70,80.0,1 days 13:55:12,-705.0,10.0,1.3696886e-15
71,80.0,1 days 13:55:12,-715.0,10.0,1.5512578e-15
72,80.0,1 days 13:55:12,-725.0,10.0,1.757922e-15
73,80.0,1 days 13:55:12,-735.0,10.0,1.994799e-15
74,80.0,1 days 13:55:12,-745.0,10.0,2.2674828e-15
75,80.0,1 days 13:55:12,-755.0,10.0,2.582205e-15
76,80.0,1 days 13:55:12,-765.0,10.0,2.9460359e-15
77,80.0,1 days 13:55:12,-775.0,10.0,3.3673268e-15
78,80.0,1 days 13:55:12,-785.0,10.0,3.8557287e-15
79,80.0,1 days 13:55:12,-795.0,10.0,4.4223497e-15
80,80.0,1 days 13:55:12,-805.0,10.0,5.0762193e-15
81,80.0,1 days 13:55:12,-815.0,10.0,5.8289263e-15
82,80.0,1 days 13:55:12,-825.0,10.0,6.688073e-15
83,80.0,1 days 13:55:12,-835.0,10.0,7.655808e-15
84,80.0,1 days 13:55:12,-845.0,10.0,8.750512e-15
85,80.0,1 days 13:55:12,-855.0,10.0,9.976464e-15
86,80.0,1 days 13:55:12,-865.0,10.0,1.1324345e-14
87,80.0,1 days 13:55:12,-875.0,10.0,1.281083e-14
88,80.0,1 days 13:55:12,-885.0,10.0,1.4458468e-14
89,80.0,1 days 13:55:12,-895.0,10.0,1.6315901e-14
90,80.0,1 days 13:55:12,-905.0,10.0,1.8422889e-14
91,80.0,1 days 13:55:12,-915.0,10.0,2.0833096e-14
92,80.0,1 days 13:55:12,-925.0,10.0,2.3715806e-14
93,80.0,1 days 13:55:12,-935.0,10.0,2.7116193e-14
94,80.0,1 days 13:55:12,-945.0,10.0,3.109606e-14
95,80.0,1 days 13:55:12,-955.0,10.0,3.5700853e-14
96,80.0,1 days 13:55:12,-965.0,10.0,4.0843278e-14
97,80.0,1 days 13:55:12,-975.0,10.0,4.6489983e-14
98,80.0,1 days 13:55:12,-985.0,10.0,5.2926803e-14
99,80.0,1 days 13:55:12,-995.0,10.0,6.0187945e-14
100,80.0,1 days 13:55:12,-1005.0,10.0,6.84135e-14
101,80.0,1 days 13:55:12,-1015.0,10.0,7.766479e-14
102,80.0,1 days 13:55:12,-1025.0,10.0,8.8105894e-14
103,80.0,1 days 13:55:12,-1035.0,10.0,9.9824025e-14
104,80.0,1 days 13:55:12,-1045.0,10.0,1.1277439e-13
105,80.0,1 days 13:55:12,-1055.0,10.0,1.273285e-13
106,80.0,1 days 13:55:12,-1065.0,10.0,1.4361086e-13
107,80.0,1 days 13:55:12,-1075.0,10.0,1.6173082e-13
108,80.0,1 days 13:55:12,-1085.0,10.0,1.817469e-13
109,80.0,1 days 13:55:12,-1095.0,10.0,2.0367768e-13
110,80.0,1 days 13:55:12,-1105.0,10.0,2.2776255e-13
111,80.0,1 days 13:55:12,-1115.0,10.0,2.5430016e-13
112,80.0,1 days 13:55:12,-1125.0,10.0,2.836662e-13
113,80.0,1 days 13:55:12,-1135.0,10.0,3.1626416e-13
114,80.0,1 days 13:55:12,-1145.0,10.0,3.5244892e-13
115,80.0,1 days 13:55:12,-1155.0,10.0,3.9257993e-13
116,80.0,1 days 13:55:12,-1165.0,10.0,4.3713272e-13
117,80.0,1 days 13:55:12,-1175.0,10.0,4.8618965e-13
118,80.0,1 days 13:55:12,-1185.0,10.0,5.395655e-13
119,80.0,1 days 13:55:12,-1195.0,10.0,5.950774e-13
120,80.0,1 days 13:55:12,-1205.0,10.0,6.5126127e-13
121,80.0,1 days 13:55:12,-1215.0,10.0,7.055481e-13
122,80.0,1 days 13:55:12,-1225.0,10.0,7.5650467e-13
123,80.0,1 days 13:55:12,-1235.0,10.0,8.0303255e-13
124,80.0,1 days 13:55:12,-1245.0,10.0,8.455212e-13
125,80.0,1 days 13:55:12,-1255.0,10.0,8.860322e-13
126,80.0,1 days 13:55:12,-1265.0,10.0,9.28343e-13
127,80.0,1 days 13:55:12,-1275.0,10.0,9.778573e-13
128,80.0,1 days 13:55:12,-1285.0,10.0,1.0413374e-12
129,80.0,1 days 13:55:12,-1295.0,10.0,1.1265136e-12
130,80.0,1 days 13:55:12,-1305.0,10.0,1.2420757e-12
131,80.0,1 days 13:55:12,-1315.0,10.0,1.3960518e-12
132,80.0,1 days 13:55:12,-1325.0,10.0,1.5957089e-12
133,80.0,1 days 13:55:12,-1335.0,10.0,1.8477808e-12
134,80.0,1 days 13:55:12,-1345.0,10.0,2.1534502e-12
135,80.0,1 days 13:55:12,-1355.0,10.0,2.5171796e-12
136,80.0,1 days 13:55:12,-1365.0,10.0,2.9379908e-12
137,80.0,1 days 13:55:12,-1375.0,10.0,3.4115935e-12
138,80.0,1 days 13:55:12,-1385.0,10.0,3.9308157e-12
139,80.0,1 days 13:55:12,-1395.0,10.0,4.486995e-12
140,80.0,1 days 13:55:12,-1405.0,10.0,5.0710243e-12
141,80.0,1 days 13:55:12,-1415.0,10.0,5.6726403e-12
142,80.0,1 days 13:55:12,-1425.0,10.0,6.2794522e-12
143,80.0,1 days 13:55:12,-1435.0,10.0,6.8711026e-12
144,80.0,1 days 13:55:12,-1445.0,10.0,7.436718e-12
145,80.0,1 days 13:55:12,-1455.0,10.0,7.962819e-12
146,80.0,1 days 13:55:12,-1465.0,10.0,8.436233e-12
147,80.0,1 days 13:55:12,-1475.0,10.0,8.844528e-12
148,80.0,1 days 13:55:12,-1485.0,10.0,9.179176e-12
149,80.0,1 days 13:55:12,-1495.0,10.0,9.434054e-12
150,80.0,1 days 13:55:12,-1505.0,10.0,9.606013e-12
151,80.0,1 days 13:55:12,-1515.0,10.0,9.696429e-12
152,80.0,1 days 13:55:12,-1525.0,10.0,9.702736e-12
153,80.0,1 days 13:55:12,-1535.0,10.0,9.664376e-12
154,80.0,1 days 13:55:12,-1545.0,10.0,9.5491115e-12
155,80.0,1 days 13:55:12,-1555.0,10.0,9.374363e-12
156,80.0,1 days 13:55:12,-1565.0,10.0,9.14742e-12
157,80.0,1 days 13:55:12,-1575.0,10.0,8.8741705e-12
158,80.0,1 days 13:55:12,-1585.0,10.0,8.560345e-12
159,80.0,1 days 13:55:12,-1595.0,10.0,8.210525e-12
160,80.0,1 days 13:55:12,-1605.0,10.0,7.828454e-12
161,80.0,1 days 13:55:12,-1615.0,10.0,7.4189726e-12
162,80.0,1 days 13:55:12,-1625.0,10.0,6.9858555e-12
163,80.0,1 days 13:55:12,-1635.0,10.0,6.5337236e-12
164,80.0,1 days 13:55:12,-1645.0,10.0,6.0679213e-12
165,80.0,1 days 13:55:12,-1655.0,10.0,5.5939003e-12
166,80.0,1 days 13:55:12,-1665.0,10.0,5.11764e-12
167,80.0,1 days 13:55:12,-1675.0,10.0,4.6450612e-12
168,80.0,1 days 13:55:12,-1685.0,10.0,4.1822583e-12
169,80.0,1 days 13:55:12,-1695.0,10.0,3.734766e-12
170,80.0,1 days 13:55:12,-1705.0,10.0,3.307484e-12
171,80.0,1 days 13:55:12,-1715.0,10.0,2.9044473e-12
172,80.0,1 days 13:55:12,-1725.0,10.0,2.5288573e-12
173,80.0,1 days 13:55:12,-1735.0,10.0,2.183058e-12
174,80.0,1 days 13:55:12,-1745.0,10.0,1.8684655e-12
175,80.0,1 days 13:55:12,-1755.0,10.0,1.5855881e-12
176,80.0,1 days 13:55:12,-1765.0,10.0,1.334117e-12
177,80.0,1 days 13:55:12,-1775.0,10.0,1.1130367e-12
178,80.0,1 days 13:55:12,-1785.0,10.0,9.207455e-13
179,80.0,1 days 13:55:12,-1795.0,10.0,7.55223e-13
180,80.0,1 days 13:55:12,-1805.0,10.0,6.1419484e-13
181,80.0,1 days 13:55:12,-1815.0,10.0,4.95268e-13
182,80.0,1 days 13:55:12,-1825.0,10.0,3.9601382e-13
183,80.0,1 days 13:55:12,-1835.0,10.0,3.1403745e-13
184,80.0,1 days 13:55:12,-1845.0,10.0,2.4704365e-13
185,80.0,1 days 13:55:12,-1855.0,10.0,1.9288988e-13
186,80.0,1 days 13:55:12,-1865.0,10.0,1.495872e-13
187,80.0,1 days 13:55:12,-1875.0,10.0,1.1531343e-13
188,80.0,1 days 13:55:12,-1885.0,10.0,8.845675e-14
189,80.0,1 days 13:55:12,-1895.0,10.0,6.7590797e-14
190,80.0,1 days 13:55:12,-1905.0,10.0,5.1481118e-14
191,80.0,1 days 13:55:12,-1915.0,10.0,3.9095727e-14
192,80.0,1 days 13:55:12,-1925.0,10.0,2.9592316e-14
193,80.0,1 days 13:55:12,-1935.0,10.0,2.23058e-14
194,80.0,1 days 13:55:12,-1945.0,10.0,1.6726045e-14
195,80.0,1 days 13:55:12,-1955.0,10.0,1.2461631e-14
196,80.0,1 days 13:55:12,-1965.0,10.0,9.220352e-15
197,80.0,1 days 13:55:12,-1975.0,10.0,6.7855056e-15
198,80.0,1 days 13:55:12,-1985.0,10.0,4.981588e-15
199,80.0,1 days 13:55:12,-1995.0,10.0,3.674468e-15
200,80.0,1 days 13:55:12,-2005.0,10.0,2.7501565e-15
201,80.0,1 days 13:55:12,-2015.0,10.0,2.0829195e-15
202,80.0,1 days 13:55:12,-2025.0,10.0,1.6068027e-15
203,80.0,1 days 13:55:12,-2035.0,10.0,1.171479e-15
204,80.0,1 days 13:55:12,-2045.0,10.0,9.532142e-16
205,80.0,1 days 13:55:12,-2055.0,10.0,8.321451e-16
206,80.0,1 days 13:55:12,-2065.0,10.0,7.7254153e-16
207,80.0,1 days 13:55:12,-2075.0,10.0,
208,80.0,1 days 13:55:12,-2085.0,10.0,
209,80.0,1 days 13:55:12,-2095.0,10.0,
210,80.0,1 days 13:55:12,-2105.0,10.0,
211,80.0,1 days 13:55:12,-2115.0,10.0,
212,80.0,1 days 13:55:12,-2125.0,10.0,
213,80.0,1 days 13:55:12,-2135.0,10.0,
214,80.0,1 days 13:55:12,-2145.0,10.0,
215,80.0,1 days 13:55:12,-2155.0,10.0,
216,80.0,1 days 13:55:12,-2165.0,10.0,
217,80.0,1 days 13:55:12,-2175.0,10.0,
218,80.0,1 days 13:55:12,-2185.0,10.0,
219,80.0,1 days 13:55:12,-2195.0,10.0,
220,80.0,1 days 13:55:12,-2205.0,10.0,
221,80.0,1 days 13:55:12,-2215.0,10.0,
